snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,market,outcome,price,line
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,h2h,Seattle Seahawks,-148,
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,h2h,Washington Commanders,124,
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-115,-2.5
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Washington Commanders,-105,2.5
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Over,-110,46.5
2025-10-21T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Under,-110,46.5
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,h2h,Detroit Lions,-380,
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,300,
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Detroit Lions,-120,-7.0
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,100,7.0
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Over,-110,48.5
2025-10-21T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Under,-110,48.5
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,h2h,Jacksonville Jaguars,-166,
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,h2h,Las Vegas Raiders,140,
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-115,-3.0
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,spreads,Las Vegas Raiders,-105,3.0
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,totals,Over,-110,44.5
2025-10-21T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,totals,Under,-110,44.5
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,h2h,Arizona Cardinals,136,
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,h2h,Dallas Cowboys,-162,
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,3.0
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Dallas Cowboys,-110,-3.0
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Over,-110,52.5
2025-10-21T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Under,-110,52.5
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,h2h,Green Bay Packers,-180,
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,h2h,Pittsburgh Steelers,150,
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,spreads,Green Bay Packers,-118,-3.0
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,spreads,Pittsburgh Steelers,-102,3.0
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,totals,Over,-110,45.5
2025-10-21T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,totals,Under,-110,45.5
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,h2h,Chicago Bears,-148,
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,h2h,Cincinnati Bengals,124,
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,spreads,Chicago Bears,-110,-2.5
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,spreads,Cincinnati Bengals,-110,2.5
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,totals,Over,-110,52.5
2025-10-28T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,totals,Under,-110,52.5
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,h2h,Denver Broncos,-575,
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,h2h,Las Vegas Raiders,425,
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,spreads,Denver Broncos,-110,-10.5
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,10.5
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,totals,Over,-110,42.5
2025-10-28T23:55:39Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,totals,Under,-110,42.5
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,h2h,Carolina Panthers,-185,
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,h2h,New Orleans Saints,154,
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,Carolina Panthers,-110,-3.5
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,3.5
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Over,-110,42.5
2025-10-28T23:55:39Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Under,-110,42.5
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Indianapolis Colts,-170,
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Pittsburgh Steelers,142,
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-115,-3.0
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Pittsburgh Steelers,-105,3.0
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Over,-110,50.5
2025-10-28T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Under,-110,50.5
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,h2h,Los Angeles Rams,-162,
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,h2h,San Francisco 49ers,136,
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-110,-3.0
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,San Francisco 49ers,-110,3.0
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Over,-110,48.5
2025-10-28T23:55:39Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Under,-110,48.5
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,h2h,Los Angeles Chargers,-218,
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,h2h,Pittsburgh Steelers,180,
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,spreads,Los Angeles Chargers,-110,-4.5
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,4.5
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,totals,Over,-110,46.5
2025-10-28T23:55:39Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,totals,Under,-110,46.5
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,h2h,New England Patriots,124,
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,h2h,Tampa Bay Buccaneers,-148,
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,spreads,New England Patriots,-105,2.5
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,spreads,Tampa Bay Buccaneers,-115,-2.5
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,totals,Over,-110,48.5
2025-10-28T23:55:39Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,totals,Under,-110,48.5
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,h2h,Chicago Bears,-166,
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,h2h,New York Giants,140,
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,spreads,Chicago Bears,-115,-3.0
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,spreads,New York Giants,-105,3.0
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,totals,Over,-110,47.5
2025-10-28T23:55:39Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,totals,Under,-110,47.5
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,h2h,Buffalo Bills,-410,
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,h2h,Miami Dolphins,320,
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,spreads,Buffalo Bills,-110,-8.5
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,spreads,Miami Dolphins,-110,8.5
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,totals,Over,-110,50.5
2025-10-28T23:55:39Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,totals,Under,-110,50.5
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,270,
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,h2h,Indianapolis Colts,-340,
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,100,6.5
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,spreads,Indianapolis Colts,-120,-6.5
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,totals,Over,-110,48.5
2025-10-28T23:55:39Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,totals,Under,-110,48.5
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,h2h,Green Bay Packers,-166,
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,h2h,Philadelphia Eagles,140,
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,spreads,Green Bay Packers,-115,-3.0
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-105,3.0
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,totals,Over,-110,45.5
2025-10-28T23:55:39Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,totals,Under,-110,45.5
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,h2h,Carolina Panthers,625,
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,h2h,Green Bay Packers,-950,
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,spreads,Carolina Panthers,-105,12.5
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,spreads,Green Bay Packers,-115,-12.5
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,totals,Over,-108,44.5
2025-10-28T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,totals,Under,-112,44.5
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,h2h,Buffalo Bills,110,
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,h2h,Kansas City Chiefs,-130,
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,spreads,Buffalo Bills,-115,2.5
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-105,-2.5
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,totals,Over,-108,52.5
2025-10-28T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,totals,Under,-112,52.5
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,h2h,Baltimore Ravens,-440,
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,h2h,Miami Dolphins,340,
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-112,-7.5
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,spreads,Miami Dolphins,-108,7.5
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,totals,Over,-110,51.5
2025-10-28T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,totals,Under,-110,51.5
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,215,
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,h2h,New England Patriots,-265,
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-110,5.5
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,spreads,New England Patriots,-110,-5.5
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,totals,Over,-120,44.5
2025-10-28T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,totals,Under,100,44.5
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,h2h,Denver Broncos,105,
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,h2h,Houston Texans,-125,
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,spreads,Denver Broncos,-110,1.5
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,spreads,Houston Texans,-110,-1.5
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,totals,Over,-115,39.5
2025-10-28T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,totals,Under,-105,39.5
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,h2h,Arizona Cardinals,230,
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,h2h,Seattle Seahawks,-285,
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,6.5
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,spreads,Seattle Seahawks,-110,-6.5
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,totals,Over,-110,45.5
2025-10-28T23:55:39Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,totals,Under,-110,45.5
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,h2h,Cleveland Browns,105,
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,h2h,New York Jets,-125,
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,1.5
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,spreads,New York Jets,-110,-1.5
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,totals,Over,-110,38.5
2025-10-28T23:55:39Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,totals,Under,-110,38.5
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,h2h,Detroit Lions,-175,
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,h2h,Washington Commanders,145,
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,spreads,Detroit Lions,-115,-3.0
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,spreads,Washington Commanders,-105,3.0
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,totals,Over,-110,51.5
2025-10-28T23:55:39Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,draftkings,totals,Under,-110,51.5
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,h2h,Baltimore Ravens,-185,
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,h2h,Minnesota Vikings,154,
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-105,-3.5
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,spreads,Minnesota Vikings,-115,3.5
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,totals,Over,-110,47.5
