,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
210,5e028b3e2019613c56d3431d4e04e46d,2024-12-15,draftkings,Carolina Panthers,1,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,-130.0,-2.5,-110,43.0,-110.0,-110.0,2024,Week 15,6,NFC East,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
211,f6d5d91ea4480042265698647a6120f6,2024-12-15,draftkings,Tennessee Titans,1,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,170.0,5.0,-110,47.0,-108.0,-112.0,2024,Week 15,4,AFC North,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
212,9db2aef33225a4bda04bbc7c33e50e63,2024-12-15,draftkings,Cleveland Browns,1,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,170.0,4.0,-108,45.0,-110.0,-110.0,2024,Week 15,12,AFC West,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
213,79eb6a96467e443fcd884f1aab38fb40,2024-12-15,draftkings,Houston Texans,1,Miami Dolphins,Houston Texans,Miami Dolphins,-142.0,-3.0,-105,47.0,-108.0,-112.0,2024,Week 15,15,AFC East,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
214,7b58ba499776572737bf4335349ee5ca,2024-12-15,draftkings,Jacksonville Jaguars,1,New York Jets,Jacksonville Jaguars,New York Jets,140.0,3.0,-102,40.5,-108.0,-112.0,2024,Week 15,20,AFC East,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
215,3b7db9e7d8af9f357fa301fb43f2e6af,2024-12-15,draftkings,New Orleans Saints,1,Washington Commanders,New Orleans Saints,Washington Commanders,270.0,7.5,-115,43.0,-110.0,-110.0,2024,Week 15,28,NFC East,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
216,c562ac548944fe897e62f4a142de4d54,2024-12-15,draftkings,Arizona Cardinals,1,New England Patriots,Arizona Cardinals,New England Patriots,-230.0,-5.5,-115,45.5,-112.0,-108.0,2024,Week 15,17,AFC East,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
217,f3d85c6f4152c6f9c28df5332d7d01ae,2024-12-15,draftkings,Detroit Lions,1,Buffalo Bills,Detroit Lions,Buffalo Bills,-142.0,-2.5,-115,54.5,-110.0,-110.0,2024,Week 15,2,AFC East,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
218,f3f5d87420f5bc34d3affc8f44a1c934,2024-12-15,draftkings,Denver Broncos,1,Indianapolis Colts,Denver Broncos,Indianapolis Colts,-180.0,-4.0,-108,44.0,-112.0,-108.0,2024,Week 15,11,AFC South,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
219,531a7692ed7474109ad7d6e331751234,2024-12-15,draftkings,Los Angeles Chargers,1,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,-155.0,-3.0,-108,45.5,-112.0,-108.0,2024,Week 15,27,NFC South,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
220,9cec3324e93aa4ece67f4ed4447bc212,2024-12-15,draftkings,Philadelphia Eagles,1,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,-238.0,-5.0,-108,42.5,-110.0,-110.0,2024,Week 15,23,AFC North,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
221,d6e49bbdc498fb1113b86f472f93d8af,2024-12-15,draftkings,Seattle Seahawks,1,Green Bay Packers,Seattle Seahawks,Green Bay Packers,124.0,2.5,-102,46.0,-112.0,-108.0,2024,Week 15,9,NFC North,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
222,307cc09543c511d894a76fef99e429bb,2024-12-16,draftkings,Minnesota Vikings,1,Chicago Bears,Minnesota Vikings,Chicago Bears,-310.0,-6.5,-115,43.5,-112.0,-108.0,2024,Week 15,3,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
223,b72078945287a94944a0ffefcd09c42c,2024-12-16,draftkings,Las Vegas Raiders,1,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,195.0,4.5,-108,44.0,-115.0,-105.0,2024,Week 15,1,NFC South,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
616,b89ffb3a984d693fd6e69cdc3f2d585a,2024-12-12,draftkings,Los Angeles Rams,0,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,114.0,2.5,-105,49.5,-108.0,-112.0,2024,Week 15,25,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
617,5b0eca40563ea0d05181677441c3c0bc,2024-12-15,draftkings,Baltimore Ravens,0,New York Giants,New York Giants,Baltimore Ravens,-950.0,-14.5,-112,43.0,-112.0,-108.0,2024,Week 15,19,NFC East,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
618,5e028b3e2019613c56d3431d4e04e46d,2024-12-15,draftkings,Dallas Cowboys,0,Carolina Panthers,Carolina Panthers,Dallas Cowboys,110.0,2.5,-110,43.0,-110.0,-110.0,2024,Week 15,29,NFC South,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
619,f6d5d91ea4480042265698647a6120f6,2024-12-15,draftkings,Cincinnati Bengals,0,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,-205.0,-5.0,-110,47.0,-108.0,-112.0,2024,Week 15,10,AFC South,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
620,9db2aef33225a4bda04bbc7c33e50e63,2024-12-15,draftkings,Kansas City Chiefs,0,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,-205.0,-4.0,-112,45.0,-110.0,-110.0,2024,Week 15,5,AFC North,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
621,79eb6a96467e443fcd884f1aab38fb40,2024-12-15,draftkings,Miami Dolphins,0,Houston Texans,Houston Texans,Miami Dolphins,120.0,3.0,-115,47.0,-108.0,-112.0,2024,Week 15,34,AFC South,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
622,7b58ba499776572737bf4335349ee5ca,2024-12-15,draftkings,New York Jets,0,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,-166.0,-3.0,-118,40.5,-108.0,-112.0,2024,Week 15,30,AFC South,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
623,3b7db9e7d8af9f357fa301fb43f2e6af,2024-12-15,draftkings,Washington Commanders,0,New Orleans Saints,New Orleans Saints,Washington Commanders,-340.0,-7.5,-105,43.0,-110.0,-110.0,2024,Week 15,18,NFC South,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
624,c562ac548944fe897e62f4a142de4d54,2024-12-15,draftkings,New England Patriots,0,Arizona Cardinals,Arizona Cardinals,New England Patriots,190.0,5.5,-105,45.5,-112.0,-108.0,2024,Week 15,22,NFC West,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
625,f3d85c6f4152c6f9c28df5332d7d01ae,2024-12-15,draftkings,Buffalo Bills,0,Detroit Lions,Detroit Lions,Buffalo Bills,120.0,2.5,-105,54.5,-110.0,-110.0,2024,Week 15,8,NFC North,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
626,f3f5d87420f5bc34d3affc8f44a1c934,2024-12-15,draftkings,Indianapolis Colts,0,Denver Broncos,Denver Broncos,Indianapolis Colts,150.0,4.0,-112,44.0,-112.0,-108.0,2024,Week 15,7,AFC West,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
627,531a7692ed7474109ad7d6e331751234,2024-12-15,draftkings,Tampa Bay Buccaneers,0,Los Angeles Chargers,Los Angeles Chargers,Tampa Bay Buccaneers,130.0,3.0,-112,45.5,-112.0,-108.0,2024,Week 15,24,AFC West,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
628,9cec3324e93aa4ece67f4ed4447bc212,2024-12-15,draftkings,Pittsburgh Steelers,0,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,195.0,5.0,-112,42.5,-110.0,-110.0,2024,Week 15,21,NFC East,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
629,d6e49bbdc498fb1113b86f472f93d8af,2024-12-15,draftkings,Green Bay Packers,0,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,-148.0,-2.5,-118,46.0,-112.0,-108.0,2024,Week 15,26,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
630,307cc09543c511d894a76fef99e429bb,2024-12-16,draftkings,Chicago Bears,0,Minnesota Vikings,Minnesota Vikings,Chicago Bears,250.0,6.5,-105,43.5,-112.0,-108.0,2024,Week 15,16,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
631,b72078945287a94944a0ffefcd09c42c,2024-12-16,draftkings,Atlanta Falcons,0,Las Vegas Raiders,Las Vegas Raiders,Atlanta Falcons,-238.0,-4.5,-112,44.0,-115.0,-105.0,2024,Week 15,13,AFC West,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
224,a9bf9c4e9be5107617933461faf7f382,2024-12-19,draftkings,Los Angeles Chargers,1,Denver Broncos,Los Angeles Chargers,Denver Broncos,-148.0,-2.5,-115,42.0,-110.0,-110.0,2024,Week 16,7,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
225,5000078dc935bf60015a51c01eaee016,2024-12-21,draftkings,Kansas City Chiefs,1,Houston Texans,Kansas City Chiefs,Houston Texans,-155.0,-3.0,-108,41.5,-110.0,-110.0,2024,Week 16,34,AFC South,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
226,77184e40f6e14084fd2c378c157640b8,2024-12-21,draftkings,Baltimore Ravens,1,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,-285.0,-6.0,-115,44.5,-112.0,-108.0,2024,Week 16,23,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
227,134659e6aca5f32ceb1392398557953b,2024-12-22,draftkings,Cincinnati Bengals,1,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,-375.0,-7.5,-108,47.0,-108.0,-112.0,2024,Week 16,5,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
228,d9ace22fff68cd1916da62a70491e424,2024-12-22,draftkings,New York Jets,1,Los Angeles Rams,New York Jets,Los Angeles Rams,150.0,3.5,-112,46.0,-112.0,-108.0,2024,Week 16,14,NFC West,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
229,36091a3b07686b0c7c912d4d4a244474,2024-12-22,draftkings,Carolina Panthers,1,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,170.0,4.5,-112,47.0,-108.0,-112.0,2024,Week 16,22,NFC West,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
230,9c6ae1f00e07b696e2dd19a0efb7be8f,2024-12-22,draftkings,Atlanta Falcons,1,New York Giants,Atlanta Falcons,New York Giants,-440.0,-9.0,-110,40.5,-112.0,-108.0,2024,Week 16,19,NFC East,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
231,534fd9bc355dbfa4d35156e6d59e3913,2024-12-22,draftkings,Chicago Bears,1,Detroit Lions,Chicago Bears,Detroit Lions,225.0,6.5,-110,48.0,-110.0,-110.0,2024,Week 16,8,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
232,f03bb31e9ff7b81ad1e18e36b7cdddb7,2024-12-22,draftkings,Indianapolis Colts,1,Tennessee Titans,Indianapolis Colts,Tennessee Titans,-180.0,-3.5,-108,42.5,-110.0,-110.0,2024,Week 16,10,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
233,7f9202e3018e484a3f30bc99422776fa,2024-12-22,draftkings,Washington Commanders,1,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,142.0,3.5,-115,45.5,-108.0,-112.0,2024,Week 16,21,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
234,87ed34522672eabe6cb5b85c34c4e8ce,2024-12-22,draftkings,Seattle Seahawks,1,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,145.0,3.5,-115,42.5,-108.0,-112.0,2024,Week 16,16,NFC North,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
235,987be0b1af962f068e2928a9067998c9,2024-12-22,draftkings,Buffalo Bills,1,New England Patriots,Buffalo Bills,New England Patriots,-950.0,-14.0,-112,46.0,-112.0,-108.0,2024,Week 16,17,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
236,b0e2f4e7023b4f29ca1e1e64f93726f2,2024-12-22,draftkings,Miami Dolphins,1,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,-120.0,-1.0,-112,44.5,-110.0,-110.0,2024,Week 16,25,NFC West,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
237,d93e285150cc30bb71e930879219d26e,2024-12-22,draftkings,Las Vegas Raiders,1,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,-112.0,-1.0,-105,39.5,-108.0,-112.0,2024,Week 16,30,AFC South,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
238,beea49da0ca78cc5636fa84188603fa0,2024-12-22,draftkings,Dallas Cowboys,1,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,160.0,4.0,-110,48.0,-112.0,-108.0,2024,Week 16,27,NFC South,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
239,14c12ef82be07b0dc984dd20d477bb8f,2024-12-23,draftkings,Green Bay Packers,1,New Orleans Saints,Green Bay Packers,New Orleans Saints,-900.0,-14.0,-110,42.0,-108.0,-112.0,2024,Week 16,18,NFC South,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
632,a9bf9c4e9be5107617933461faf7f382,2024-12-19,draftkings,Denver Broncos,0,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,124.0,2.5,-105,42.0,-110.0,-110.0,2024,Week 16,24,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
633,5000078dc935bf60015a51c01eaee016,2024-12-21,draftkings,Houston Texans,0,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,130.0,3.0,-112,41.5,-110.0,-110.0,2024,Week 16,12,AFC West,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
634,77184e40f6e14084fd2c378c157640b8,2024-12-21,draftkings,Pittsburgh Steelers,0,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,230.0,6.0,-105,44.5,-112.0,-108.0,2024,Week 16,33,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
635,134659e6aca5f32ceb1392398557953b,2024-12-22,draftkings,Cleveland Browns,0,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,295.0,7.5,-112,47.0,-108.0,-112.0,2024,Week 16,4,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
636,d9ace22fff68cd1916da62a70491e424,2024-12-22,draftkings,Los Angeles Rams,0,New York Jets,New York Jets,Los Angeles Rams,-180.0,-3.5,-108,46.0,-112.0,-108.0,2024,Week 16,20,AFC East,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
637,36091a3b07686b0c7c912d4d4a244474,2024-12-22,draftkings,Arizona Cardinals,0,Carolina Panthers,Carolina Panthers,Arizona Cardinals,-205.0,-4.5,-108,47.0,-108.0,-112.0,2024,Week 16,29,NFC South,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
638,9c6ae1f00e07b696e2dd19a0efb7be8f,2024-12-22,draftkings,New York Giants,0,Atlanta Falcons,Atlanta Falcons,New York Giants,340.0,9.0,-110,40.5,-112.0,-108.0,2024,Week 16,1,NFC South,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
639,534fd9bc355dbfa4d35156e6d59e3913,2024-12-22,draftkings,Detroit Lions,0,Chicago Bears,Chicago Bears,Detroit Lions,-278.0,-6.5,-110,48.0,-110.0,-110.0,2024,Week 16,3,NFC North,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
640,f03bb31e9ff7b81ad1e18e36b7cdddb7,2024-12-22,draftkings,Tennessee Titans,0,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,150.0,3.5,-112,42.5,-110.0,-110.0,2024,Week 16,11,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
641,7f9202e3018e484a3f30bc99422776fa,2024-12-22,draftkings,Philadelphia Eagles,0,Washington Commanders,Washington Commanders,Philadelphia Eagles,-170.0,-3.5,-105,45.5,-108.0,-112.0,2024,Week 16,28,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
642,87ed34522672eabe6cb5b85c34c4e8ce,2024-12-22,draftkings,Minnesota Vikings,0,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,-175.0,-3.5,-105,42.5,-108.0,-112.0,2024,Week 16,26,NFC West,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
643,987be0b1af962f068e2928a9067998c9,2024-12-22,draftkings,New England Patriots,0,Buffalo Bills,Buffalo Bills,New England Patriots,625.0,14.0,-108,46.0,-112.0,-108.0,2024,Week 16,2,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
644,b0e2f4e7023b4f29ca1e1e64f93726f2,2024-12-22,draftkings,San Francisco 49ers,0,Miami Dolphins,Miami Dolphins,San Francisco 49ers,100.0,1.0,-108,44.5,-110.0,-110.0,2024,Week 16,15,AFC East,AFC (American Football Conference),25,NFC West,NFC (National Football Conference)
645,d93e285150cc30bb71e930879219d26e,2024-12-22,draftkings,Jacksonville Jaguars,0,Las Vegas Raiders,Las Vegas Raiders,Jacksonville Jaguars,-108.0,1.0,-115,39.5,-108.0,-112.0,2024,Week 16,13,AFC West,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
646,beea49da0ca78cc5636fa84188603fa0,2024-12-22,draftkings,Tampa Bay Buccaneers,0,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,-192.0,-4.0,-110,48.0,-112.0,-108.0,2024,Week 16,6,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
647,14c12ef82be07b0dc984dd20d477bb8f,2024-12-23,draftkings,New Orleans Saints,0,Green Bay Packers,Green Bay Packers,New Orleans Saints,600.0,14.0,-110,42.0,-108.0,-112.0,2024,Week 16,9,NFC North,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
240,ce94e5673c8b7a0834f1948f1c5f52c7,2024-12-25,draftkings,Pittsburgh Steelers,1,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,130.0,2.5,100,44.0,-110.0,-110.0,2024,Week 17,12,AFC West,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
241,adf41cffa9d818a982d19273df911106,2024-12-25,draftkings,Houston Texans,1,Baltimore Ravens,Houston Texans,Baltimore Ravens,205.0,5.5,-108,47.0,-108.0,-112.0,2024,Week 17,33,AFC North,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
242,1cc92f3601760bad475efd70d52ca482,2024-12-26,draftkings,Chicago Bears,1,Seattle Seahawks,Chicago Bears,Seattle Seahawks,170.0,3.5,-102,43.5,-108.0,-112.0,2024,Week 17,26,NFC West,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
243,1bccaf2a9388f9d02f8f0c23cbc6b121,2024-12-28,draftkings,New England Patriots,1,Los Angeles Chargers,New England Patriots,Los Angeles Chargers,180.0,4.0,-108,42.5,-110.0,-110.0,2024,Week 17,24,AFC West,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
244,aa15f18a1c3124af14045b32185ff166,2024-12-28,draftkings,Cincinnati Bengals,1,Denver Broncos,Cincinnati Bengals,Denver Broncos,-180.0,-3.5,-105,49.5,-112.0,-108.0,2024,Week 17,7,AFC West,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
245,8297b863d5f355bd3127adf93cf196a7,2024-12-28,draftkings,Los Angeles Rams,1,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,-298.0,-6.5,-108,47.5,-112.0,-108.0,2024,Week 17,22,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
246,cb4060acc9d027ca0069619ef9983415,2024-12-29,draftkings,Tampa Bay Buccaneers,1,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,-395.0,-7.5,-112,48.5,-112.0,-108.0,2024,Week 17,29,NFC South,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
247,d91d050a1528e77a870d681bbe42f514,2024-12-29,draftkings,Philadelphia Eagles,1,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-395.0,-9.0,-112,41.5,-108.0,-112.0,2024,Week 17,6,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
248,398f58cef1cbb3c99805b52375104238,2024-12-29,draftkings,New Orleans Saints,1,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,100.0,1.5,-112,38.0,-108.0,-112.0,2024,Week 17,13,AFC West,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
249,eb5a71180b3558fdc20a896e98c00385,2024-12-29,draftkings,Buffalo Bills,1,New York Jets,Buffalo Bills,New York Jets,-500.0,-9.5,-112,47.0,-112.0,-108.0,2024,Week 17,20,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
250,0ce683697325d7715a78889240d82cc7,2024-12-29,draftkings,New York Giants,1,Indianapolis Colts,New York Giants,Indianapolis Colts,350.0,8.0,-110,40.5,-110.0,-110.0,2024,Week 17,11,AFC South,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
251,68e8e424d470fb6d60f1b2f0a3f3d1e3,2024-12-29,draftkings,Jacksonville Jaguars,1,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,-115.0,-1.0,-108,39.5,-112.0,-108.0,2024,Week 17,10,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
252,7c63b1e23a0c65ee07312131e1b7be7e,2024-12-29,draftkings,Cleveland Browns,1,Miami Dolphins,Cleveland Browns,Miami Dolphins,270.0,6.5,-110,39.5,-115.0,-105.0,2024,Week 17,15,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
253,c6aa971def88c7d2127d05ace3a8e643,2024-12-29,draftkings,Minnesota Vikings,1,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-112.0,-1.0,-108,48.5,-108.0,-112.0,2024,Week 17,9,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
254,5f99b5d40cf65d48be81c3812cd1e95e,2024-12-29,draftkings,Washington Commanders,1,Atlanta Falcons,Washington Commanders,Atlanta Falcons,-192.0,-4.0,-112,47.5,-108.0,-112.0,2024,Week 17,1,NFC South,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
255,987f7eb725e6a3937511b6c60dee5f18,2024-12-30,draftkings,San Francisco 49ers,1,Detroit Lions,San Francisco 49ers,Detroit Lions,154.0,3.0,100,50.5,-110.0,-110.0,2024,Week 17,8,NFC North,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
648,ce94e5673c8b7a0834f1948f1c5f52c7,2024-12-25,draftkings,Kansas City Chiefs,0,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,-155.0,-2.5,-120,44.0,-110.0,-110.0,2024,Week 17,23,AFC North,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
649,adf41cffa9d818a982d19273df911106,2024-12-25,draftkings,Baltimore Ravens,0,Houston Texans,Houston Texans,Baltimore Ravens,-250.0,-5.5,-112,47.0,-108.0,-112.0,2024,Week 17,34,AFC South,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
650,1cc92f3601760bad475efd70d52ca482,2024-12-26,draftkings,Seattle Seahawks,0,Chicago Bears,Chicago Bears,Seattle Seahawks,-205.0,-3.5,-118,43.5,-108.0,-112.0,2024,Week 17,3,NFC North,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
651,1bccaf2a9388f9d02f8f0c23cbc6b121,2024-12-28,draftkings,Los Angeles Chargers,0,New England Patriots,New England Patriots,Los Angeles Chargers,-218.0,-4.0,-112,42.5,-110.0,-110.0,2024,Week 17,17,AFC East,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
652,aa15f18a1c3124af14045b32185ff166,2024-12-28,draftkings,Denver Broncos,0,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,150.0,3.5,-115,49.5,-112.0,-108.0,2024,Week 17,4,AFC North,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
653,8297b863d5f355bd3127adf93cf196a7,2024-12-28,draftkings,Arizona Cardinals,0,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals,240.0,6.5,-112,47.5,-112.0,-108.0,2024,Week 17,14,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
654,cb4060acc9d027ca0069619ef9983415,2024-12-29,draftkings,Carolina Panthers,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,310.0,7.5,-108,48.5,-112.0,-108.0,2024,Week 17,27,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
655,d91d050a1528e77a870d681bbe42f514,2024-12-29,draftkings,Dallas Cowboys,0,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,310.0,9.0,-108,41.5,-108.0,-112.0,2024,Week 17,21,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
656,398f58cef1cbb3c99805b52375104238,2024-12-29,draftkings,Las Vegas Raiders,0,New Orleans Saints,New Orleans Saints,Las Vegas Raiders,-120.0,-1.5,-108,38.0,-108.0,-112.0,2024,Week 17,18,NFC South,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
657,eb5a71180b3558fdc20a896e98c00385,2024-12-29,draftkings,New York Jets,0,Buffalo Bills,Buffalo Bills,New York Jets,380.0,9.5,-108,47.0,-112.0,-108.0,2024,Week 17,2,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
658,0ce683697325d7715a78889240d82cc7,2024-12-29,draftkings,Indianapolis Colts,0,New York Giants,New York Giants,Indianapolis Colts,-455.0,-8.0,-110,40.5,-110.0,-110.0,2024,Week 17,19,NFC East,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
659,68e8e424d470fb6d60f1b2f0a3f3d1e3,2024-12-29,draftkings,Tennessee Titans,0,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,-105.0,1.0,-112,39.5,-112.0,-108.0,2024,Week 17,30,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
660,7c63b1e23a0c65ee07312131e1b7be7e,2024-12-29,draftkings,Miami Dolphins,0,Cleveland Browns,Cleveland Browns,Miami Dolphins,-340.0,-6.5,-110,39.5,-115.0,-105.0,2024,Week 17,5,AFC North,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
661,c6aa971def88c7d2127d05ace3a8e643,2024-12-29,draftkings,Green Bay Packers,0,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,-108.0,1.0,-112,48.5,-108.0,-112.0,2024,Week 17,16,NFC North,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
662,5f99b5d40cf65d48be81c3812cd1e95e,2024-12-29,draftkings,Atlanta Falcons,0,Washington Commanders,Washington Commanders,Atlanta Falcons,160.0,4.0,-108,47.5,-108.0,-112.0,2024,Week 17,28,NFC East,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
663,987f7eb725e6a3937511b6c60dee5f18,2024-12-30,draftkings,Detroit Lions,0,San Francisco 49ers,San Francisco 49ers,Detroit Lions,-185.0,-3.0,-120,50.5,-110.0,-110.0,2024,Week 17,25,NFC West,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
