,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
325,8,2024,Week 13,0.0,34.0,0.0,0.0,33.0,0.0,0.0,67.48633561935912,0.5183318166491433,0.48166818335085676,Detroit Lions,1,Chicago Bears,-10.0,48.5,3,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),13,3046779,Jared Goff,34.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
326,6,2024,Week 13,0.0,36.0,0.0,0.0,27.0,0.0,0.0,60.00533111380352,0.5665364852496404,0.4334635147503595,Dallas Cowboys,1,New York Giants,-3.5,37.0,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),13,2972515,Cooper Rush,36.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
327,9,2024,Week 13,0.0,28.0,0.0,0.0,20.0,0.0,0.0,49.48927307314921,0.5171317499078405,0.4828682500921596,Green Bay Packers,1,Miami Dolphins,-3.5,47.0,15,AFC East,AFC (American Football Conference),NFC North,NFC (National Football Conference),13,4036378,Jordan Love,28.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
328,12,2024,Week 13,0.0,46.0,0.0,0.0,16.0,0.0,0.0,60.994143249582805,0.6793356676508129,0.3206643323491872,Kansas City Chiefs,1,Las Vegas Raiders,-12.0,42.5,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),13,3139477,Patrick Mahomes,46.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
329,16,2024,Week 13,0.0,31.0,0.0,0.0,13.0,0.0,0.0,52.50797980558221,0.630834281987228,0.369165718012772,Minnesota Vikings,1,Arizona Cardinals,-3.5,45.0,22,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),13,3912547,Sam Darnold,31.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
330,1,2024,Week 13,0.0,39.0,0.0,0.0,36.0,0.0,0.0,59.59742748766496,0.6116702446596285,0.38832975534037145,Atlanta Falcons,1,Los Angeles Chargers,2.5,48.0,24,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),13,14880,Kirk Cousins,39.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
331,4,2024,Week 13,5.0,38.0,0.13157894736842105,0.0,14.0,0.0,5.993999999999999,62.98803136120023,0.703636835939706,0.2963631640602939,Cincinnati Bengals,1,Pittsburgh Steelers,-3.0,47.0,23,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),13,3915511,Joe Burrow,38.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
332,30,2024,Week 13,9.0,42.0,0.21428571428571427,0.0,25.0,0.0,7.470309592205665,55.49224138352656,0.6427660534804746,0.35723394651952545,Jacksonville Jaguars,1,Houston Texans,5.0,43.5,34,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),13,4241464,Mac Jones,32.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
333,30,2024,Week 13,9.0,42.0,0.21428571428571427,0.0,25.0,0.0,7.470309592205665,55.49224138352656,0.6427660534804746,0.35723394651952545,Jacksonville Jaguars,1,Houston Texans,5.0,43.5,34,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),13,4360310,Trevor Lawrence,10.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
334,17,2024,Week 13,9.0,30.0,0.3,0.0,30.0,0.0,7.624788182999998,58.534973835805665,0.5743320796835675,0.4256679203164325,New England Patriots,1,Indianapolis Colts,2.5,42.5,11,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),13,4431452,Drake Maye,30.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
335,20,2024,Week 13,0.0,39.0,0.0,2.0,19.0,0.10526315789473684,0.0,53.52343938508557,0.6327563783457244,0.3672436216542756,New York Jets,1,Seattle Seahawks,2.0,41.5,26,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),13,8439,Aaron Rodgers,39.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
336,28,2024,Week 13,0.0,30.0,0.0,0.0,31.0,0.0,0.0,61.490180439302975,0.5522535631371046,0.4477464368628955,Washington Commanders,1,Tennessee Titans,-5.5,44.5,10,AFC South,AFC (American Football Conference),NFC East,NFC (National Football Conference),13,4426348,Jayden Daniels,30.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
337,29,2024,Week 13,10.0,46.0,0.21739130434782608,0.0,21.0,0.0,3.924903989128,61.48001808486157,0.6531746275987032,0.34682537240129685,Carolina Panthers,1,Tampa Bay Buccaneers,6.0,46.5,27,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),13,4685720,Bryce Young,46.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
338,18,2024,Week 13,0.0,37.0,0.0,0.0,30.0,0.0,0.0,59.99438191112491,0.5496119620873064,0.45038803791269366,New Orleans Saints,1,Los Angeles Rams,2.5,49.0,14,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),13,16757,Derek Carr,37.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
339,33,2024,Week 13,0.0,36.0,0.0,0.0,32.0,0.0,0.0,63.49829173041533,0.45121045239132357,0.5487895476086764,Baltimore Ravens,1,Philadelphia Eagles,-3.0,50.5,21,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),13,3916387,Lamar Jackson,36.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
340,2,2024,Week 13,0.0,17.0,0.0,0.0,28.0,0.0,0.0,55.501907422964024,0.4918146681747113,0.5081853318252887,Buffalo Bills,1,San Francisco 49ers,-7.0,44.5,25,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),13,3918298,Josh Allen,17.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
341,7,2024,Week 13,0.0,35.0,0.0,0.0,24.0,0.0,0.0,59.98629832632261,0.6407211785214861,0.3592788214785139,Denver Broncos,1,Cleveland Browns,-5.5,42.0,5,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),13,4426338,Bo Nix,35.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
342,3,2024,Week 13,0.0,39.0,0.0,0.0,15.0,0.0,0.0,61.990113197125574,0.7035614927027041,0.29643850729729593,Chicago Bears,0,Detroit Lions,10.0,48.5,8,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),13,4431611,Caleb Williams,39.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
343,19,2024,Week 13,0.0,32.0,0.0,0.0,21.0,0.0,0.0,51.58160538692004,0.6214204956235743,0.3785795043764256,New York Giants,0,Dallas Cowboys,3.5,37.0,6,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),13,3924327,Drew Lock,32.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
344,15,2024,Week 13,0.0,46.0,0.0,0.0,14.0,0.0,0.0,61.49600246639629,0.7007060898106137,0.29929391018938634,Miami Dolphins,0,Green Bay Packers,3.5,47.0,9,NFC North,NFC (National Football Conference),AFC East,AFC (American Football Conference),13,4241479,Tua Tagovailoa,46.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
345,13,2024,Week 13,2.0,35.0,0.05714285714285714,10.0,12.0,0.8333333333333334,4.8,49.494059411866715,0.7762886166893386,0.22371138331066148,Las Vegas Raiders,0,Kansas City Chiefs,12.0,42.5,12,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),13,4260394,Aidan O'Connell,35.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
346,22,2024,Week 13,0.0,45.0,0.0,0.0,27.0,0.0,0.0,61.50196943618413,0.674728306926681,0.3252716930733191,Arizona Cardinals,0,Minnesota Vikings,3.5,45.0,16,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),13,3917315,Kyler Murray,45.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
347,24,2024,Week 13,1.0,23.0,0.043478260869565216,6.0,15.0,0.4,0.51,46.505813540075486,0.6298360928473457,0.3701639071526544,Los Angeles Chargers,0,Atlanta Falcons,-2.5,48.0,1,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),13,4038941,Justin Herbert,23.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
348,23,2024,Week 13,0.0,38.0,0.0,0.0,23.0,0.0,0.0,61.51366411184198,0.5454510027454251,0.4545489972545749,Pittsburgh Steelers,0,Cincinnati Bengals,3.0,47.0,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),13,14881,Russell Wilson,38.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
349,34,2024,Week 13,0.0,34.0,0.0,0.0,25.0,0.0,0.0,54.51564030352148,0.6179911889662673,0.38200881103373274,Houston Texans,0,Jacksonville Jaguars,-5.0,43.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),13,4432577,C.J. Stroud,34.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
350,11,2024,Week 13,0.0,24.0,0.0,0.0,34.0,0.0,0.0,53.53121556364897,0.4923968320055431,0.5076031679944568,Indianapolis Colts,0,New England Patriots,-2.5,42.5,17,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),13,4429084,Anthony Richardson Sr.,24.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
351,26,2024,Week 13,0.0,31.0,0.0,0.0,23.0,0.0,0.0,54.9982274808314,0.5638768008041309,0.43612319919586906,Seattle Seahawks,0,New York Jets,-2.0,41.5,20,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),13,15864,Geno Smith,31.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
352,10,2024,Week 13,4.0,37.0,0.10810810810810811,0.0,11.0,0.0,3.7917709999999993,52.44466391107453,0.6061201694812426,0.39387983051875736,Tennessee Titans,0,Washington Commanders,5.5,44.5,28,NFC East,NFC (National Football Conference),AFC South,AFC (American Football Conference),13,4361418,Will Levis,37.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
353,27,2024,Week 13,0.0,33.0,0.0,0.0,39.0,0.0,0.0,64.99410263451863,0.48780765687804484,0.512192343121955,Tampa Bay Buccaneers,0,Carolina Panthers,-6.0,46.5,29,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),13,3052587,Baker Mayfield,33.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
354,14,2024,Week 13,0.0,24.0,0.0,4.0,28.0,0.14285714285714285,0.0,52.99433922671432,0.5638373728597323,0.43616262714026766,Los Angeles Rams,0,New Orleans Saints,-2.5,49.0,18,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),13,12483,Matthew Stafford,24.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
355,21,2024,Week 13,0.0,19.0,0.0,0.0,32.0,0.0,0.0,55.515231348567895,0.36988433542748644,0.6301156645725134,Philadelphia Eagles,0,Baltimore Ravens,3.0,50.5,33,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),13,4040715,Jalen Hurts,19.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
356,25,2024,Week 13,0.0,18.0,0.0,0.0,13.0,0.0,0.0,38.00122074783211,0.6125282818813214,0.38747171811867875,San Francisco 49ers,0,Buffalo Bills,7.0,44.5,2,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),13,4361741,Brock Purdy,18.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
357,5,2024,Week 13,0.0,58.0,0.0,3.0,22.0,0.13636363636363635,0.0,65.0315549377093,0.6334851238617677,0.3665148761382323,Cleveland Browns,0,Denver Broncos,5.5,42.0,7,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),13,2969939,Jameis Winston,58.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
358,8,2024,Week 14,0.0,41.0,0.0,0.0,34.0,0.0,0.0,71.00189974851313,0.5271071341562982,0.4728928658437018,Detroit Lions,1,Green Bay Packers,-3.0,51.5,9,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),14,3046779,Jared Goff,41.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
359,16,2024,Week 14,0.0,28.0,0.0,0.0,22.0,0.0,0.0,47.00830857402889,0.632200743705776,0.36779925629422416,Minnesota Vikings,1,Atlanta Falcons,-5.5,45.5,1,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),14,3912547,Sam Darnold,28.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
360,21,2024,Week 14,0.0,21.0,0.0,0.0,28.0,0.0,0.0,50.035275244910686,0.4005394062444768,0.5994605937555232,Philadelphia Eagles,1,Carolina Panthers,-12.0,46.0,29,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),14,4040715,Jalen Hurts,21.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
361,23,2024,Week 14,0.0,26.0,0.0,0.0,31.0,0.0,0.0,59.002006500436885,0.5392428516147921,0.46075714838520787,Pittsburgh Steelers,1,Cleveland Browns,-6.5,44.0,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),14,14881,Russell Wilson,26.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
362,10,2024,Week 14,0.0,32.0,0.0,0.0,28.0,0.0,0.0,54.06944787361054,0.6495096901481445,0.3504903098518556,Tennessee Titans,1,Jacksonville Jaguars,-3.5,39.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),14,4361418,Will Levis,32.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
363,27,2024,Week 14,5.0,29.0,0.1724137931034483,0.0,26.0,0.0,5.616152959799999,63.486316606708044,0.4928605973412035,0.5071394026587964,Tampa Bay Buccaneers,1,Las Vegas Raiders,-6.5,46.0,13,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),14,3052587,Baker Mayfield,29.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
364,15,2024,Week 14,0.0,47.0,0.0,0.0,18.0,0.0,1.1991102059999996,62.50292187981718,0.744742965620123,0.2552570343798771,Miami Dolphins,1,New York Jets,-6.0,44.5,20,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),14,4241479,Tua Tagovailoa,47.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
365,19,2024,Week 14,0.0,49.0,0.0,0.0,23.0,0.0,0.0,62.488918792085315,0.6423024367205916,0.3576975632794083,New York Giants,1,New Orleans Saints,5.0,40.5,18,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),14,3924327,Drew Lock,49.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
366,22,2024,Week 14,0.0,38.0,0.0,0.0,23.0,0.0,0.0,66.45899206811009,0.6241696610349979,0.37583033896500206,Arizona Cardinals,1,Seattle Seahawks,-2.5,44.5,26,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),14,3917315,Kyler Murray,38.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
367,14,2024,Week 14,0.0,30.0,0.0,0.0,42.0,0.0,0.0,62.007768275208704,0.4399017743472615,0.5600982256527385,Los Angeles Rams,1,Buffalo Bills,4.5,49.5,2,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),14,12483,Matthew Stafford,30.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
368,25,2024,Week 14,0.0,25.0,0.0,0.0,32.0,0.0,0.0,44.003418564818276,0.5096363941891725,0.49036360581082755,San Francisco 49ers,1,Chicago Bears,-4.0,44.0,3,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),14,4361741,Brock Purdy,25.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
369,12,2024,Week 14,0.0,37.0,0.0,0.0,24.0,0.0,0.0,61.49901771801717,0.6741852978270466,0.32581470217295344,Kansas City Chiefs,1,Los Angeles Chargers,-4.0,42.5,24,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),14,3139477,Patrick Mahomes,37.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
370,6,2024,Week 14,0.0,31.0,0.0,0.0,21.0,0.0,0.0,57.49853775933291,0.5837888200772543,0.41621117992274576,Dallas Cowboys,1,Cincinnati Bengals,5.5,49.5,4,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),14,2972515,Cooper Rush,31.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
371,9,2024,Week 14,0.0,20.0,0.0,0.0,22.0,0.0,0.0,45.00290873647099,0.5296326047942768,0.4703673952057232,Green Bay Packers,0,Detroit Lions,3.0,51.5,8,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),14,4036378,Jordan Love,20.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
372,1,2024,Week 14,0.0,37.0,0.0,0.0,32.0,0.0,0.0,71.93983370112369,0.5284740289221872,0.4715259710778128,Atlanta Falcons,0,Minnesota Vikings,5.5,45.5,16,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),14,14880,Kirk Cousins,37.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
